post_id,text,creator,expected_label,predicted_label,scam_probability,correct,explanation,method,confidence
3ln73ne7jok2f,"mystnodes.co?referral_cod...

#earnonline #earnmon...",xpugur.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lmmawhkv7k2z,"traffmonetizer.com?aff=1964
bytelixir.com/r/JSJWQV...",xpugur.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,90
3lmm7gmtekk2z,"linktr.ee/xpugur
traffmonetizer.com?aff=1964
bytel...",xpugur.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lmlysp5gbc2v,"Make Money Online 2025: Top Digital Platforms
Read...",trendingbaat.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,75
3lm2tqdaf5c2l,What if I told you you could earn 7 streams of inc...,earningmoneyonline.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3llzhb275ys2y,Want to know which is the best suitable website fo...,izoatetech.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3llx4onkpes2d,"📣 Calling all crypto enthusiasts! 📣
Become a P2P m...",bingxpolska.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3llsplhtnh22o,"The ""Billionaire Brain Wave"" refers to a concept o...",janniferrlouis.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,90
3llh44hxauc2f,VivaMk Networking U.K. #online #business #onlinebu...,vivamk.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3ll4ip7ybn22k,"🎦Overtake Social Campaign 
🎁Get 4000 AP > Reward (...",juissynft.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,90
3ll2vxuo6u22p,"Only works if you take action!

Linktr.ee/colleenm...",colleensahm.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lkzytieukc2t,#AffiliateMarketing #MakeMoneyOnline #DigitalMarke...,neosferaconsulting.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lkyqfrz3tk2g,#MoneyLion #Money #Cashback #Investing #EarnMoney ...,thecosmicwizard.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,80
3lktawpc3ds25,"Don’t Let This Economy Keep You Stuck!
If you’re s...",dweller.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lkpqxm6jns2c,💉 Earn $1200 with the BioLife New Donor Coupon 202...,plasmapaychart.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lknjkzvybk2v,"💀$XOS First Solana L2 Project 
Funding $55Million
...",juissynft.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,90
3lklnshilyn24,🎁 Get free gift cards for discovering things onlin...,lwrestoration.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,80
3lkkzfomyls2x,"Bio for Bluesky (BSky):

💉 Earn up to $900 with Bi...",plasmapaychart.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,80
3lkkmjcn4fk2l,$600 in just 3 plasma donations with BioLife Coupo...,plasmapaychart.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,85
3lkim56yktc2u,"Leg direkt Los!
Ratgeber, Werbematerial und Co. gi...",cbdhexe.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lo33h25uyk23,🌟 Join the ⭐️Temu Affiliate Program⭐️ today and un...,digitalworldpsp.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,75
3lo32xuyy4k22,We waited patiently for the Reaganomics trickle do...,damienhalme.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,85
3lo2gt2qeduz2,Join me on MIRL 🌐 the world’s first social app whe...,seb-tmg.mastodon.cosmicnation.co.ap.brid.gy,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lnradrdra62x,#crypto #earnmoney #makemoney,tdlcoop.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lnnl4kekes23,Ysense Earning Website – Legit Way to Make Money O...,shifakha.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lnf3lxhuy222,Poor Cow’s Money Quest! Epic Fruit Delivery Advent...,dreamydinosaurs12.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lnevk7msfk2r,Poor Cow’s Money Quest! Epic Fruit Delivery Advent...,dreamydinosaurs.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lndwywyjnc2s,"Russell Brunson just partnered with us…

Our digit...",trendify23.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3ln73uomezk2f,"linktr.ee/xpugur

#earnonline #earnmoney #onlineea...",xpugur.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
