post_url,expected_label,predicted_label,hate_probability,correct,explanation,method
https://bsky.app/profile/did:plc:nish22nesa4bryuvotk576ry/post/3lnyvt2ui5226,Not Hate Speech,Not Hate Speech,0.0,True,"The text does not express hate, encourage violence, threaten, or harass any individual or group based on protected attributes. The mention of 'God' is not used in a context that indicates hate speech.",openai
https://bsky.app/profile/did:plc:gsdpkjbngfc37r5axji54lov/post/3lnyv6wbsgc2s,Not Hate Speech,Not Hate Speech,0.0,True,"The text does not contain any language that expresses hate, encourages violence, threatens, or harasses individuals or groups based on protected attributes. It appears to be a neutral question about a preference in a game.",openai
https://bsky.app/profile/did:plc:qsj4sism2yyez7lnctvv6b2w/post/3lnyv7weyk22d,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:2xfb27cegxlhpwne5ycwf5gu/post/3lnyv5iswr22f,Hate Speech,Not Hate Speech,0.2,False,"The post contains offensive language ('a-hole') and derogatory terms ('DF'), but it does not target a specific individual or group based on protected attributes like race, gender, or religion. It appears to be more of a personal insult rather than hate speech.",openai
https://bsky.app/profile/did:plc:3ta3t2ky2v45qwn6ctn4iaxu/post/3lnyvfmiqt22t,Hate Speech,Not Hate Speech,0.2,False,"The text uses the phrase 'satanically possessed,' which could be interpreted as derogatory, but it lacks direct hate speech targeting a specific group based on protected attributes. The image and text do not explicitly express hate or encourage violence.",openai
https://bsky.app/profile/did:plc:4qyitqwdwozqbeseqkem6cvo/post/3lnyvcgr73k2a,Hate Speech,Not Hate Speech,0.044117647058823525,False,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:pdqrksn6h2fgzv2ed72m3j33/post/3lnyvf26urk23,Hate Speech,Not Hate Speech,0.2,False,"The text includes the word 'kill,' which can be concerning, but it lacks context indicating hate speech. It does not target a specific individual or group based on protected attributes. The use of 'lmao' suggests a humorous or sarcastic tone rather than a serious threat or expression of hate.",openai
https://bsky.app/profile/did:plc:2pr546pamw57mj7fvwf5wmip/post/3lnyuyjuj522z,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:ku2b2opxtdlyvrgabwfgm2g2/post/3lnyvbcj4zc2h,Hate Speech,Not Hate Speech,0.0,False,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:y23waf6e3zyumduejlmtl7t7/post/3lnyve34y3k2p,Hate Speech,Not Hate Speech,0.0,False,The post expresses frustration about a personal experience with natural disasters and does not contain any language that targets or expresses hate towards any individual or group based on protected attributes.,openai
https://bsky.app/profile/did:plc:cviomgkfk5b425zdkppeopiu/post/3lnyvdbmg7c2y,Hate Speech,Not Hate Speech,0.0,False,No hate terms detected,hurtlex
