post_id,text,creator,likes,reposts,replies,links,hashtag,indexed_at,search_query,is_scam,confidence,explanation
3ln73ne7jok2f,"mystnodes.co?referral_cod...

#earnonline #earnmoney #Online #onlineearning #onlineearningapp #onlineearningmoney #onlinemoney #earningapp #Honeygain #iproyal #earnapp #moneymakin #EarnFromHome #profit #Marketing #work #earncash #US #usa #affiliatemarketing #affiliatemarketingtips",xpugur.bsky.social,0,0,0,https://mystnodes.co/?referral_code=jROwMfk53qJ97KSVBCQobhdqTPxis4QhA15haIDj,earnmoney,,#earnmoney,not_scam,70,"The post includes hashtags related to online earning and affiliate marketing, but it does not explicitly promise easy money with minimal effort. There are no specific claims of high earnings, minimal work, or 'get rich quick' schemes. The post appears to be promoting a referral link, which is common in affiliate marketing, but without further context, it does not meet the criteria for a scam."
3lmmawhkv7k2z,"traffmonetizer.com?aff=1964
bytelixir.com/r/JSJWQVX9SNP3
earn.fm/ref/XPUG02OG
link.repocket.com/UrS1
pawns.app?r=xpugur

 #income #earn #earning #passiveincomeideas #PassiveEarnings #passiveincomeonline #PassiveIncomeOpportunity #earnonline #earnmoney #online #onlineearning #onlineearningapp",xpugur.bsky.social,0,0,0,"https://traffmonetizer.com/?aff=1964, https://bytelixir.com/r/JSJWQVX9SNP3, https://earn.fm/ref/XPUG02OG, https://link.repocket.com/UrS1, https://pawns.app/?r=xpugur",earnmoney,,#earnmoney,scam,85,"The post includes multiple links to platforms that are often associated with passive income schemes. The use of hashtags like #passiveincomeideas, #PassiveEarnings, and #PassiveIncomeOpportunity suggests a promise of earning money with minimal effort. The lack of detailed information on how the income is generated and the focus on passive income are common indicators of a scam promising easy money."
3lmm7gmtekk2z,"linktr.ee/xpugur
traffmonetizer.com?aff=1964
bytelixir.com/r/JSJWQVX9SNP3
link.repocket.com/UrS1
www.packetshare.io?code=D5653A2...
earnapp.com/i/cs2dmec

#passiveincome #passiveincome  #income #earn #earning #passiveincomeideas #PassiveEarnings #earnonline #earnmoney #online #onlineearning",xpugur.bsky.social,0,0,0,"https://linktr.ee/xpugur, https://traffmonetizer.com/?aff=1964, https://bytelixir.com/r/JSJWQVX9SNP3, https://link.repocket.com/UrS1, https://www.packetshare.io/?code=D5653A25C808E327, https://earnapp.com/i/cs2dmec",earnmoney,,#earnmoney,scam,85,"The post includes multiple links to platforms that are often associated with passive income schemes. The use of hashtags like #passiveincome and #earnmoney suggests a promise of easy earnings with minimal effort. The lack of detailed information on how the income is generated and the focus on passive income ideas are common indicators of a scam. However, without explicit claims of high earnings or specific promises, the confidence level is not at the maximum."
3lmlysp5gbc2v,"Make Money Online 2025: Top Digital Platforms
Read this article trendingbaat.com/make-money-o...
#digitalplatforms #earnmoney #online #stockmarket #tariifwar",trendingbaat.bsky.social,0,0,0,https://trendingbaat.com/make-money-online-2025-digital-platforms/,earnmoney,,#earnmoney,not_scam,70,"The post is promoting an article about making money online through digital platforms. It does not explicitly promise easy money with minimal effort, nor does it contain any of the typical signs of a scam such as unrealistic income claims or vague descriptions of earning methods. Without further context from the article itself, the post alone does not meet the criteria for a scam."
3lm2tqdaf5c2l,"What if I told you you could earn 7 streams of income with NO inventory and no hassles...

#AffiliateMarketing #PassiveIncome #WorkFromHome #OnlineBusiness #EarnMoney #SideHustle #FinancialFreedom #MakeMoneyOnline #AffiliateIncome",earningmoneyonline.bsky.social,0,0,0,,earnmoney,,#earnmoney,scam,90,"The post promises multiple streams of income with 'NO inventory and no hassles,' which suggests easy money with minimal effort. The use of hashtags like #PassiveIncome and #MakeMoneyOnline further implies a 'get rich quick' scheme. The post lacks specific details on how the income is generated, fitting the pattern of vague descriptions typical of scams."
3llzhb275ys2y,"Want to know which is the best suitable website for AdSense approval?

We’ve explored the top website types, smart niche ideas, and essential approval checklists to get you monetized faster in 2025.

www.izoate.tech/blog/what-ty...

#izoatetech #howto #tech #earnmoney #googleadsense",izoatetech.bsky.social,0,0,0,https://www.izoate.tech/blog/what-types-of-websites-are-suitable-for-google-adsense-in-2025/,earnmoney,,#earnmoney,not_scam,85,"The post discusses exploring website types and niche ideas for AdSense approval, which is a legitimate process for monetizing a website. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The focus is on providing information about AdSense approval rather than guaranteeing quick or effortless earnings."
3llx4onkpes2d,"📣 Calling all crypto enthusiasts! 📣
Become a P2P merchant on BingX and unlock lucrative opportunities! 💰 Earn by facilitating crypto transactions in your local currency. Enjoy secure and a user-friendly platform.
Ready to start? bingx.com/partner/Merc...
#BingX #P2P #Crypto #Merchant #EarnMoney",bingxpolska.bsky.social,0,0,0,https://bingx.com/partner/MerchantApplication/0uvF5n,earnmoney,,#earnmoney,not_scam,85,"The post invites crypto enthusiasts to become P2P merchants on a platform, which involves facilitating transactions. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The post describes a legitimate activity (acting as a merchant) and does not fit the criteria of a scam as it does not promise quick or effortless wealth."
3llsplhtnh22o,"The ""Billionaire Brain Wave"" refers to a concept or program that uses specific audio frequencies, particularly theta waves, to influence brain activity, potentially attract wealth, improve relationships, and enhance cognitive function.
thebillionairewavee.com ,

#howtomakemoney #earning #earnmoney",janniferrlouis.bsky.social,0,0,0,https://thebillionairewavee.com/,earnmoney,,#earnmoney,scam,85,"The post describes a program that uses audio frequencies to potentially attract wealth, which is a vague and unrealistic method for making money. It implies that listening to certain sounds can lead to financial gain, which aligns with the characteristics of a 'get rich quick' scheme. The lack of a clear, legitimate method for earning money and the promise of easy wealth through minimal effort suggest it is a scam."
3llh44hxauc2f,VivaMk Networking U.K. #online #business #onlinebusiness #parttime #workfromhome #together #worklifebalance #earnmoney #earnextraincome #vivamk #vivamknetwork #vivamksuccess #joinme #joinmyteam ❤️ #aray,vivamk.bsky.social,0,0,0,,earnmoney,,#earnmoney,not_scam,70,"The post mentions an online business opportunity with hashtags related to earning money and joining a team, but it does not explicitly promise easy money with minimal effort. There are no claims of high earnings with little work, nor are there vague descriptions or requests to contact via external messaging apps. It appears to be promoting a networking or business opportunity without specific promises of quick wealth."
3ll4ip7ybn22k,"🎦Overtake Social Campaign 
🎁Get 4000 AP > Reward (For All User)
➡️Event Link :- game.overtake.world?referralCode...
 
➡️Refer Code:- 8483e18
•Bind Wallet > Refer Code 
•Click 3 Dot ~ Earn > Quest
•Complete All Task
•Done

#Airdrop #cryptocurrency #Solana #binance #earnmoney #bitcoin #earrings #SUI",juissynft.bsky.social,0,0,0,https://game.overtake.world?referralCode=8483e18,earnmoney,,#earnmoney,not_scam,70,"The post mentions an airdrop and tasks to complete, which is common in cryptocurrency promotions. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The focus is on completing tasks, which implies some effort is required. Therefore, it does not fit the criteria of a scam promising easy income with minimal effort."
